bin_0.0,bin_0.015,bin_0.03,bin_0.045,bin_0.06,bin_0.075,bin_0.09,bin_0.106,bin_0.121,bin_0.136,bin_0.151,bin_0.166,bin_0.181,bin_0.196,bin_0.211,bin_0.226,bin_0.241,bin_0.256,bin_0.271,bin_0.286,bin_0.302,bin_0.317,bin_0.332,bin_0.347,bin_0.362,bin_0.377,bin_0.392,bin_0.407,bin_0.422,bin_0.437,bin_0.452,bin_0.467,bin_0.482,bin_0.497,bin_0.513,bin_0.528,bin_0.543,bin_0.558,bin_0.573,bin_0.588,bin_0.603,bin_0.618,bin_0.633,bin_0.648,bin_0.663,bin_0.678,bin_0.693,bin_0.709,bin_0.724,bin_0.739,bin_0.754,bin_0.769,bin_0.784,bin_0.799,bin_0.814,bin_0.829,bin_0.844,bin_0.859,bin_0.874,bin_0.889,bin_0.905,bin_0.92,bin_0.935,bin_0.95,bin_0.965,bin_0.98,bin_0.995,bin_1.01,bin_1.025,bin_1.04,bin_1.055,bin_1.07,bin_1.085,bin_1.101,bin_1.116,bin_1.131,bin_1.146,bin_1.161,bin_1.176,bin_1.191,bin_1.206,bin_1.221,bin_1.236,bin_1.251,bin_1.266,bin_1.281,bin_1.296,bin_1.312,bin_1.327,bin_1.342,bin_1.357,bin_1.372,bin_1.387,bin_1.402,bin_1.417,bin_1.432,bin_1.447,bin_1.462,bin_1.477,bin_1.492,bin_1.508,bin_1.523,bin_1.538,bin_1.553,bin_1.568,bin_1.583,bin_1.598,bin_1.613,bin_1.628,bin_1.643,bin_1.658,bin_1.673,bin_1.688,bin_1.704,bin_1.719,bin_1.734,bin_1.749,bin_1.764,bin_1.779,bin_1.794,bin_1.809,bin_1.824,bin_1.839,bin_1.854,bin_1.869,bin_1.884,bin_1.899,bin_1.915,bin_1.93,bin_1.945,bin_1.96,bin_1.975,bin_1.99,bin_2.005,bin_2.02,bin_2.035,bin_2.05,bin_2.065,bin_2.08,bin_2.095,bin_2.111,bin_2.126,bin_2.141,bin_2.156,bin_2.171,bin_2.186,bin_2.201,bin_2.216,bin_2.231,bin_2.246,bin_2.261,bin_2.276,bin_2.291,bin_2.307,bin_2.322,bin_2.337,bin_2.352,bin_2.367,bin_2.382,bin_2.397,bin_2.412,bin_2.427,bin_2.442,bin_2.457,bin_2.472,bin_2.487,bin_2.503,bin_2.518,bin_2.533,bin_2.548,bin_2.563,bin_2.578,bin_2.593,bin_2.608,bin_2.623,bin_2.638,bin_2.653,bin_2.668,bin_2.683,bin_2.698,bin_2.714,bin_2.729,bin_2.744,bin_2.759,bin_2.774,bin_2.789,bin_2.804,bin_2.819,bin_2.834,bin_2.849,bin_2.864,bin_2.879,bin_2.894,bin_2.91,bin_2.925,bin_2.94,bin_2.955,bin_2.97,bin_2.985,bin_3.0,file_name,host
925.0,8.0,24.0,43.0,116.0,426.0,1088.0,1154.0,742.0,413.0,324.0,347.0,402.0,385.0,410.0,384.0,455.0,522.0,674.0,741.0,592.0,547.0,514.0,451.0,473.0,593.0,519.0,516.0,595.0,805.0,1182.0,908.0,695.0,612.0,607.0,848.0,1120.0,1196.0,1243.0,1298.0,1097.0,912.0,894.0,854.0,1033.0,1208.0,1436.0,1503.0,1509.0,1278.0,1232.0,1137.0,1217.0,1329.0,1677.0,1750.0,1611.0,1591.0,1788.0,1981.0,2243.0,2010.0,1487.0,1263.0,1303.0,1352.0,1530.0,1565.0,1423.0,1372.0,1550.0,1560.0,1445.0,1360.0,1323.0,1433.0,2099.0,2839.0,3401.0,3184.0,2412.0,1413.0,981.0,976.0,847.0,769.0,726.0,783.0,818.0,759.0,861.0,908.0,968.0,968.0,1274.0,1799.0,2806.0,3460.0,2981.0,2787.0,2108.0,1133.0,679.0,545.0,634.0,925.0,859.0,710.0,523.0,431.0,432.0,484.0,414.0,402.0,403.0,594.0,819.0,893.0,597.0,472.0,359.0,343.0,388.0,467.0,410.0,322.0,215.0,187.0,126.0,173.0,123.0,120.0,140.0,114.0,115.0,141.0,99.0,156.0,150.0,117.0,181.0,246.0,148.0,89.0,52.0,73.0,92.0,104.0,163.0,235.0,295.0,357.0,274.0,122.0,44.0,44.0,25.0,22.0,27.0,27.0,79.0,177.0,383.0,284.0,174.0,149.0,94.0,67.0,39.0,60.0,58.0,54.0,55.0,85.0,86.0,39.0,27.0,12.0,12.0,8.0,21.0,13.0,28.0,42.0,106.0,318.0,545.0,295.0,61.0,20.0,9.0,10.0,22.0,26.0,24.0,25.0,9.0,7.0,10.0,2454.0,objectTable_tract_4439_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_24_20220305T052326Z-part0.pq,10.148.0.16
938.0,3.0,15.0,53.0,129.0,442.0,1219.0,1302.0,766.0,470.0,376.0,395.0,423.0,435.0,402.0,391.0,389.0,575.0,705.0,779.0,625.0,553.0,518.0,485.0,540.0,597.0,581.0,537.0,604.0,926.0,1235.0,1059.0,801.0,710.0,753.0,845.0,1068.0,1060.0,1017.0,899.0,796.0,686.0,738.0,795.0,976.0,1210.0,1608.0,1606.0,1589.0,1385.0,1326.0,1070.0,1112.0,1203.0,1560.0,1650.0,1547.0,1447.0,1610.0,1957.0,2234.0,1989.0,1631.0,1368.0,1329.0,1397.0,1526.0,1419.0,1365.0,1308.0,1498.0,1532.0,1389.0,1209.0,1221.0,1227.0,1965.0,2758.0,3402.0,3163.0,2524.0,1360.0,980.0,996.0,931.0,845.0,818.0,871.0,923.0,877.0,915.0,962.0,1056.0,1170.0,1413.0,1977.0,3066.0,3870.0,3012.0,2764.0,2167.0,1253.0,754.0,609.0,679.0,1005.0,984.0,823.0,647.0,515.0,557.0,611.0,529.0,448.0,461.0,699.0,942.0,890.0,715.0,548.0,451.0,404.0,453.0,542.0,491.0,373.0,297.0,251.0,149.0,201.0,141.0,156.0,150.0,157.0,147.0,140.0,123.0,196.0,173.0,147.0,210.0,226.0,170.0,100.0,62.0,91.0,92.0,136.0,184.0,257.0,384.0,423.0,343.0,134.0,60.0,34.0,17.0,29.0,24.0,32.0,68.0,215.0,397.0,314.0,197.0,132.0,114.0,79.0,55.0,60.0,60.0,57.0,62.0,77.0,123.0,46.0,23.0,8.0,7.0,7.0,13.0,23.0,29.0,44.0,147.0,387.0,641.0,308.0,73.0,21.0,16.0,10.0,12.0,23.0,22.0,20.0,14.0,8.0,8.0,2777.0,objectTable_tract_4032_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_18_20220220T153612Z-part9.pq,10.148.0.14
1014.0,10.0,30.0,37.0,129.0,437.0,1028.0,1169.0,696.0,428.0,322.0,302.0,379.0,397.0,391.0,390.0,429.0,583.0,641.0,797.0,626.0,565.0,551.0,533.0,593.0,638.0,657.0,549.0,652.0,936.0,1237.0,1069.0,787.0,609.0,583.0,745.0,996.0,1046.0,1002.0,992.0,970.0,891.0,861.0,970.0,1019.0,1213.0,1496.0,1574.0,1502.0,1316.0,1160.0,1103.0,1088.0,1185.0,1466.0,1568.0,1378.0,1266.0,1425.0,1782.0,1929.0,1758.0,1450.0,1205.0,1221.0,1387.0,1544.0,1704.0,1414.0,1310.0,1448.0,1501.0,1273.0,1224.0,1188.0,1221.0,1900.0,2851.0,3206.0,3107.0,2374.0,1450.0,1129.0,990.0,937.0,793.0,729.0,814.0,800.0,799.0,820.0,924.0,1016.0,1019.0,1273.0,1766.0,2648.0,3298.0,2677.0,2526.0,2018.0,1095.0,639.0,532.0,604.0,921.0,913.0,697.0,510.0,440.0,478.0,430.0,440.0,374.0,415.0,594.0,767.0,782.0,582.0,453.0,369.0,317.0,396.0,521.0,428.0,353.0,264.0,208.0,150.0,166.0,141.0,138.0,118.0,132.0,106.0,111.0,98.0,173.0,183.0,111.0,150.0,220.0,152.0,79.0,75.0,78.0,82.0,127.0,192.0,279.0,329.0,416.0,347.0,118.0,62.0,32.0,16.0,22.0,33.0,32.0,58.0,190.0,386.0,292.0,201.0,124.0,80.0,68.0,34.0,44.0,54.0,56.0,63.0,69.0,101.0,37.0,20.0,9.0,1.0,8.0,6.0,11.0,20.0,52.0,94.0,263.0,571.0,314.0,61.0,25.0,12.0,14.0,25.0,24.0,32.0,15.0,12.0,5.0,5.0,2384.0,objectTable_tract_3835_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_16_20220219T164501Z-part8.pq,10.148.0.12
1063.0,10.0,18.0,41.0,129.0,459.0,1132.0,1214.0,688.0,374.0,292.0,248.0,351.0,353.0,347.0,341.0,367.0,423.0,608.0,688.0,578.0,604.0,506.0,472.0,536.0,645.0,642.0,543.0,656.0,938.0,1368.0,1074.0,795.0,620.0,704.0,906.0,1078.0,1023.0,990.0,898.0,773.0,775.0,743.0,688.0,760.0,989.0,1230.0,1342.0,1367.0,1271.0,1208.0,1115.0,1165.0,1375.0,1668.0,1700.0,1656.0,1508.0,1617.0,1890.0,2107.0,1886.0,1460.0,1202.0,1202.0,1263.0,1408.0,1345.0,1164.0,1264.0,1410.0,1383.0,1302.0,1226.0,1146.0,1278.0,2063.0,3108.0,3889.0,3446.0,2590.0,1406.0,1059.0,1039.0,904.0,758.0,750.0,789.0,808.0,748.0,758.0,851.0,915.0,1017.0,1280.0,1672.0,2924.0,3611.0,2985.0,2671.0,1956.0,1093.0,671.0,556.0,590.0,885.0,882.0,616.0,462.0,401.0,454.0,419.0,436.0,331.0,422.0,548.0,861.0,817.0,617.0,452.0,399.0,356.0,366.0,472.0,423.0,317.0,213.0,192.0,142.0,161.0,158.0,119.0,98.0,113.0,98.0,95.0,98.0,177.0,138.0,123.0,163.0,167.0,153.0,84.0,58.0,65.0,84.0,109.0,172.0,213.0,320.0,374.0,323.0,153.0,55.0,21.0,25.0,26.0,26.0,27.0,79.0,207.0,402.0,288.0,206.0,144.0,111.0,65.0,55.0,50.0,54.0,70.0,71.0,89.0,137.0,43.0,26.0,13.0,9.0,9.0,8.0,22.0,47.0,76.0,126.0,364.0,620.0,381.0,63.0,21.0,22.0,15.0,9.0,40.0,24.0,12.0,12.0,11.0,7.0,2687.0,objectTable_tract_3262_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_7_20220219T040206Z-part9.pq,10.148.0.12
985.0,6.0,19.0,41.0,106.0,412.0,1245.0,1251.0,794.0,428.0,377.0,382.0,378.0,380.0,375.0,393.0,379.0,491.0,658.0,761.0,602.0,505.0,552.0,493.0,539.0,644.0,604.0,525.0,684.0,955.0,1339.0,1168.0,755.0,564.0,590.0,715.0,989.0,1039.0,1147.0,1121.0,963.0,842.0,799.0,839.0,921.0,1130.0,1467.0,1695.0,1727.0,1458.0,1264.0,1148.0,1101.0,1341.0,1606.0,1650.0,1476.0,1433.0,1548.0,2035.0,2298.0,2093.0,1622.0,1436.0,1459.0,1346.0,1489.0,1381.0,1225.0,1231.0,1302.0,1369.0,1241.0,1180.0,1177.0,1178.0,1927.0,2861.0,3286.0,3120.0,2383.0,1406.0,1047.0,979.0,931.0,842.0,794.0,879.0,849.0,913.0,951.0,1011.0,1044.0,1232.0,1466.0,2054.0,3122.0,3850.0,3269.0,2917.0,2236.0,1308.0,751.0,610.0,660.0,966.0,942.0,725.0,543.0,505.0,506.0,484.0,432.0,406.0,425.0,602.0,853.0,897.0,653.0,497.0,435.0,397.0,416.0,529.0,445.0,373.0,261.0,220.0,169.0,163.0,159.0,148.0,130.0,124.0,141.0,124.0,116.0,168.0,172.0,139.0,183.0,209.0,154.0,91.0,65.0,83.0,95.0,137.0,186.0,248.0,359.0,381.0,325.0,153.0,56.0,30.0,20.0,23.0,25.0,38.0,57.0,207.0,387.0,294.0,215.0,150.0,118.0,77.0,50.0,57.0,63.0,54.0,58.0,62.0,96.0,63.0,24.0,15.0,18.0,7.0,7.0,25.0,28.0,46.0,125.0,346.0,587.0,347.0,91.0,25.0,12.0,13.0,17.0,28.0,23.0,14.0,11.0,10.0,10.0,2701.0,objectTable_tract_4233_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_21_20220304T163449Z-part7.pq,10.148.0.12
927.0,3.0,20.0,34.0,86.0,396.0,1093.0,1110.0,681.0,393.0,325.0,356.0,406.0,370.0,394.0,333.0,389.0,477.0,681.0,821.0,703.0,638.0,666.0,590.0,669.0,775.0,761.0,640.0,745.0,1075.0,1347.0,1103.0,756.0,629.0,719.0,874.0,1107.0,1115.0,1126.0,1115.0,915.0,870.0,826.0,800.0,975.0,1191.0,1489.0,1551.0,1549.0,1489.0,1306.0,1162.0,1177.0,1278.0,1468.0,1452.0,1354.0,1319.0,1503.0,1712.0,2027.0,1778.0,1468.0,1205.0,1155.0,1298.0,1465.0,1483.0,1286.0,1354.0,1486.0,1411.0,1311.0,1228.0,1272.0,1370.0,2203.0,3125.0,4030.0,3804.0,2918.0,1698.0,1214.0,1095.0,1011.0,873.0,825.0,875.0,906.0,870.0,930.0,1001.0,1042.0,1132.0,1264.0,1791.0,3064.0,3911.0,3183.0,2857.0,2203.0,1273.0,717.0,567.0,631.0,942.0,880.0,676.0,556.0,452.0,431.0,470.0,417.0,348.0,391.0,619.0,871.0,903.0,658.0,468.0,401.0,324.0,360.0,514.0,466.0,322.0,240.0,214.0,145.0,165.0,121.0,143.0,116.0,128.0,130.0,129.0,111.0,184.0,166.0,97.0,148.0,211.0,144.0,95.0,70.0,68.0,99.0,117.0,178.0,244.0,389.0,385.0,305.0,149.0,59.0,23.0,20.0,16.0,28.0,31.0,77.0,218.0,509.0,336.0,238.0,158.0,108.0,78.0,54.0,66.0,67.0,77.0,74.0,94.0,141.0,46.0,23.0,17.0,5.0,8.0,17.0,19.0,30.0,71.0,147.0,352.0,661.0,370.0,70.0,35.0,16.0,12.0,15.0,31.0,26.0,24.0,9.0,11.0,6.0,2654.0,objectTable_tract_3828_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_14_20220219T051120Z-part1.pq,10.148.0.12
963.0,2.0,29.0,46.0,112.0,442.0,1228.0,1241.0,775.0,401.0,300.0,335.0,371.0,382.0,378.0,362.0,350.0,473.0,670.0,664.0,576.0,566.0,533.0,508.0,589.0,683.0,732.0,581.0,699.0,1018.0,1357.0,1125.0,805.0,654.0,685.0,893.0,1111.0,1126.0,1140.0,1124.0,1049.0,879.0,862.0,917.0,1006.0,1221.0,1463.0,1649.0,1577.0,1421.0,1222.0,1090.0,1143.0,1306.0,1631.0,1625.0,1509.0,1467.0,1576.0,1837.0,2149.0,1881.0,1524.0,1353.0,1236.0,1331.0,1477.0,1410.0,1151.0,1200.0,1278.0,1305.0,1301.0,1193.0,1087.0,1221.0,1955.0,2850.0,3559.0,3402.0,2543.0,1430.0,1083.0,908.0,876.0,741.0,740.0,744.0,805.0,779.0,859.0,867.0,927.0,1001.0,1208.0,1764.0,2970.0,3659.0,3075.0,2847.0,2184.0,1255.0,731.0,512.0,609.0,966.0,966.0,658.0,509.0,439.0,393.0,511.0,435.0,386.0,392.0,586.0,827.0,867.0,623.0,452.0,386.0,394.0,394.0,491.0,460.0,350.0,266.0,216.0,185.0,188.0,149.0,135.0,170.0,141.0,136.0,115.0,104.0,159.0,154.0,126.0,171.0,201.0,159.0,87.0,82.0,92.0,94.0,127.0,189.0,279.0,365.0,462.0,325.0,131.0,63.0,31.0,23.0,24.0,29.0,23.0,76.0,212.0,433.0,339.0,228.0,145.0,113.0,77.0,59.0,64.0,61.0,61.0,73.0,92.0,127.0,63.0,14.0,18.0,7.0,12.0,13.0,16.0,31.0,63.0,145.0,362.0,700.0,413.0,80.0,30.0,16.0,9.0,10.0,31.0,20.0,22.0,16.0,10.0,1.0,2746.0,objectTable_tract_4646_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_26_20220305T162808Z-part6.pq,10.148.0.12
935.0,5.0,9.0,34.0,143.0,452.0,1223.0,1350.0,747.0,447.0,382.0,329.0,384.0,345.0,368.0,351.0,367.0,503.0,620.0,687.0,593.0,596.0,527.0,542.0,605.0,660.0,637.0,523.0,603.0,848.0,1117.0,932.0,692.0,574.0,584.0,747.0,849.0,873.0,854.0,825.0,751.0,715.0,732.0,684.0,805.0,1013.0,1344.0,1559.0,1533.0,1351.0,1267.0,1079.0,1073.0,1319.0,1570.0,1797.0,1546.0,1482.0,1627.0,1965.0,2225.0,1869.0,1491.0,1258.0,1201.0,1261.0,1512.0,1370.0,1107.0,1083.0,1211.0,1340.0,1186.0,1190.0,1214.0,1354.0,2106.0,3004.0,3630.0,3344.0,2671.0,1664.0,1226.0,1214.0,1005.0,899.0,897.0,863.0,883.0,925.0,969.0,1021.0,1109.0,1174.0,1362.0,1966.0,3241.0,3602.0,3017.0,2871.0,2209.0,1270.0,777.0,647.0,665.0,899.0,975.0,710.0,556.0,470.0,449.0,477.0,444.0,399.0,437.0,670.0,959.0,891.0,664.0,471.0,401.0,404.0,417.0,509.0,494.0,382.0,304.0,248.0,192.0,191.0,176.0,164.0,144.0,146.0,137.0,138.0,98.0,190.0,218.0,146.0,187.0,205.0,141.0,103.0,76.0,81.0,77.0,130.0,186.0,268.0,370.0,482.0,386.0,154.0,56.0,32.0,26.0,22.0,33.0,39.0,89.0,241.0,419.0,333.0,191.0,145.0,79.0,70.0,58.0,56.0,57.0,49.0,64.0,87.0,117.0,47.0,18.0,8.0,10.0,5.0,12.0,13.0,25.0,47.0,130.0,292.0,583.0,359.0,73.0,31.0,10.0,10.0,18.0,32.0,18.0,22.0,6.0,8.0,10.0,2717.0,objectTable_tract_4857_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_28_20220306T041600Z-part9.pq,10.148.0.14
1075.0,10.0,23.0,41.0,150.0,495.0,1248.0,1233.0,752.0,389.0,318.0,332.0,360.0,423.0,396.0,398.0,442.0,631.0,790.0,939.0,687.0,587.0,493.0,477.0,507.0,579.0,593.0,540.0,662.0,896.0,1194.0,938.0,702.0,587.0,608.0,774.0,974.0,947.0,952.0,952.0,871.0,757.0,734.0,715.0,813.0,1016.0,1234.0,1529.0,1555.0,1415.0,1241.0,1101.0,1109.0,1283.0,1510.0,1650.0,1528.0,1389.0,1576.0,1746.0,1956.0,1870.0,1567.0,1415.0,1319.0,1450.0,1587.0,1504.0,1364.0,1297.0,1417.0,1420.0,1314.0,1241.0,1206.0,1394.0,2349.0,3174.0,4089.0,3588.0,2702.0,1524.0,1098.0,1034.0,915.0,788.0,735.0,809.0,835.0,835.0,889.0,954.0,1019.0,1077.0,1295.0,1805.0,2836.0,3599.0,2818.0,2583.0,2093.0,1178.0,685.0,536.0,612.0,981.0,935.0,723.0,515.0,442.0,462.0,504.0,469.0,438.0,420.0,618.0,848.0,864.0,667.0,542.0,413.0,411.0,418.0,539.0,511.0,426.0,288.0,205.0,196.0,187.0,174.0,152.0,145.0,147.0,151.0,124.0,115.0,191.0,166.0,139.0,189.0,235.0,183.0,105.0,72.0,83.0,100.0,152.0,183.0,302.0,409.0,438.0,350.0,149.0,48.0,37.0,19.0,32.0,43.0,31.0,77.0,245.0,430.0,365.0,199.0,140.0,82.0,59.0,47.0,68.0,82.0,56.0,63.0,71.0,119.0,50.0,27.0,16.0,10.0,8.0,4.0,10.0,33.0,53.0,147.0,324.0,643.0,427.0,69.0,25.0,13.0,7.0,16.0,37.0,45.0,16.0,12.0,12.0,7.0,2885.0,objectTable_tract_4033_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_18_20220220T153612Z-part1.pq,10.148.0.12
946.0,4.0,16.0,35.0,121.0,459.0,1023.0,1147.0,707.0,453.0,349.0,357.0,360.0,407.0,415.0,405.0,448.0,560.0,838.0,867.0,709.0,547.0,551.0,483.0,522.0,655.0,696.0,586.0,584.0,920.0,1149.0,947.0,684.0,573.0,606.0,678.0,983.0,963.0,1012.0,1035.0,939.0,810.0,795.0,752.0,802.0,999.0,1249.0,1338.0,1469.0,1500.0,1278.0,1144.0,1142.0,1277.0,1496.0,1677.0,1473.0,1397.0,1530.0,1826.0,1886.0,1845.0,1411.0,1194.0,1220.0,1384.0,1648.0,1547.0,1226.0,1280.0,1337.0,1362.0,1225.0,1102.0,1111.0,1220.0,1770.0,2581.0,3280.0,3174.0,2625.0,1570.0,1176.0,1118.0,954.0,929.0,908.0,915.0,924.0,888.0,980.0,932.0,987.0,949.0,1182.0,1540.0,2313.0,2905.0,2535.0,2358.0,1964.0,1098.0,684.0,550.0,612.0,886.0,914.0,654.0,527.0,397.0,459.0,413.0,374.0,384.0,420.0,541.0,773.0,791.0,621.0,432.0,352.0,337.0,361.0,523.0,456.0,371.0,276.0,217.0,185.0,202.0,196.0,154.0,176.0,173.0,176.0,144.0,104.0,185.0,179.0,120.0,190.0,204.0,178.0,101.0,72.0,117.0,113.0,165.0,205.0,290.0,383.0,482.0,393.0,155.0,73.0,31.0,21.0,22.0,34.0,34.0,75.0,202.0,368.0,324.0,249.0,145.0,101.0,72.0,54.0,59.0,59.0,63.0,59.0,82.0,85.0,51.0,30.0,12.0,7.0,6.0,9.0,7.0,29.0,59.0,104.0,278.0,566.0,292.0,78.0,34.0,13.0,11.0,16.0,15.0,22.0,9.0,13.0,12.0,6.0,2325.0,objectTable_tract_2900_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_1_20220317T233937Z-part5.pq,10.148.0.16
1159.0,12.0,29.0,38.0,130.0,508.0,1191.0,1293.0,766.0,417.0,349.0,373.0,352.0,402.0,401.0,370.0,409.0,582.0,687.0,788.0,640.0,627.0,570.0,503.0,599.0,625.0,627.0,565.0,611.0,991.0,1335.0,1036.0,786.0,682.0,738.0,833.0,1065.0,1097.0,987.0,945.0,868.0,708.0,765.0,798.0,903.0,1027.0,1321.0,1583.0,1653.0,1451.0,1231.0,1120.0,1164.0,1323.0,1648.0,1639.0,1503.0,1451.0,1564.0,1715.0,2034.0,1826.0,1442.0,1230.0,1169.0,1230.0,1276.0,1277.0,1056.0,1163.0,1282.0,1350.0,1239.0,1143.0,1155.0,1268.0,2049.0,3150.0,3850.0,3507.0,2694.0,1526.0,1055.0,1045.0,924.0,776.0,737.0,783.0,916.0,859.0,877.0,943.0,992.0,1080.0,1320.0,1782.0,2952.0,3851.0,3048.0,2880.0,2139.0,1176.0,691.0,575.0,646.0,926.0,947.0,680.0,523.0,473.0,467.0,510.0,416.0,399.0,441.0,665.0,868.0,897.0,714.0,450.0,399.0,404.0,392.0,511.0,463.0,378.0,291.0,244.0,193.0,160.0,159.0,123.0,123.0,129.0,115.0,116.0,107.0,189.0,188.0,129.0,204.0,224.0,134.0,95.0,66.0,67.0,79.0,104.0,163.0,283.0,400.0,458.0,330.0,128.0,50.0,41.0,12.0,29.0,33.0,37.0,65.0,253.0,532.0,354.0,227.0,156.0,100.0,58.0,58.0,49.0,81.0,69.0,50.0,80.0,125.0,51.0,33.0,6.0,11.0,6.0,13.0,14.0,29.0,59.0,135.0,333.0,709.0,412.0,80.0,30.0,12.0,7.0,17.0,33.0,18.0,18.0,13.0,14.0,5.0,2705.0,objectTable_tract_3084_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_5_20220218T163030Z-part6.pq,10.148.0.12
870.0,2.0,14.0,35.0,137.0,467.0,1112.0,1196.0,706.0,444.0,298.0,331.0,371.0,435.0,373.0,320.0,370.0,462.0,637.0,721.0,607.0,516.0,459.0,541.0,631.0,691.0,739.0,697.0,766.0,1122.0,1424.0,1139.0,827.0,658.0,711.0,816.0,1075.0,1101.0,951.0,935.0,835.0,716.0,783.0,803.0,877.0,1077.0,1260.0,1355.0,1409.0,1287.0,1232.0,1122.0,1194.0,1344.0,1645.0,1662.0,1454.0,1356.0,1453.0,1713.0,1866.0,1818.0,1435.0,1353.0,1311.0,1421.0,1604.0,1568.0,1392.0,1373.0,1478.0,1541.0,1349.0,1289.0,1197.0,1332.0,2066.0,3058.0,3667.0,3324.0,2463.0,1487.0,1082.0,1029.0,942.0,734.0,759.0,804.0,854.0,807.0,875.0,894.0,933.0,1034.0,1253.0,1716.0,2626.0,3213.0,2530.0,2288.0,1815.0,992.0,591.0,523.0,528.0,855.0,854.0,647.0,503.0,407.0,420.0,431.0,409.0,364.0,403.0,579.0,770.0,790.0,632.0,415.0,393.0,342.0,376.0,478.0,457.0,336.0,236.0,213.0,132.0,168.0,173.0,135.0,130.0,118.0,117.0,122.0,103.0,216.0,175.0,111.0,175.0,160.0,131.0,73.0,69.0,65.0,97.0,127.0,177.0,270.0,360.0,398.0,328.0,143.0,44.0,32.0,22.0,17.0,25.0,43.0,88.0,200.0,378.0,278.0,167.0,123.0,90.0,68.0,50.0,60.0,48.0,52.0,44.0,83.0,133.0,52.0,21.0,19.0,11.0,12.0,7.0,14.0,33.0,43.0,110.0,285.0,633.0,330.0,69.0,27.0,11.0,8.0,24.0,21.0,22.0,13.0,9.0,4.0,8.0,2335.0,objectTable_tract_5068_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_30_20220306T160359Z-part7.pq,10.148.0.16
897.0,11.0,21.0,32.0,125.0,442.0,1100.0,1127.0,667.0,327.0,286.0,329.0,330.0,350.0,369.0,363.0,390.0,527.0,577.0,706.0,617.0,551.0,548.0,479.0,537.0,709.0,671.0,617.0,694.0,1013.0,1366.0,1071.0,860.0,640.0,675.0,710.0,955.0,1004.0,1021.0,946.0,933.0,862.0,778.0,835.0,887.0,1047.0,1278.0,1469.0,1479.0,1372.0,1156.0,1186.0,1157.0,1437.0,1607.0,1578.0,1476.0,1449.0,1516.0,1830.0,2078.0,1834.0,1420.0,1247.0,1178.0,1195.0,1451.0,1498.0,1381.0,1407.0,1491.0,1523.0,1382.0,1314.0,1172.0,1180.0,1939.0,2699.0,3475.0,3150.0,2487.0,1452.0,1025.0,953.0,815.0,737.0,754.0,760.0,877.0,799.0,867.0,933.0,979.0,1071.0,1200.0,1849.0,2911.0,3603.0,2955.0,2722.0,2153.0,1128.0,675.0,576.0,635.0,936.0,964.0,670.0,523.0,441.0,469.0,435.0,407.0,365.0,404.0,566.0,713.0,823.0,586.0,458.0,350.0,341.0,375.0,496.0,432.0,305.0,233.0,189.0,144.0,171.0,163.0,131.0,136.0,133.0,115.0,124.0,119.0,164.0,168.0,122.0,140.0,234.0,156.0,91.0,63.0,69.0,90.0,110.0,183.0,273.0,362.0,405.0,332.0,126.0,48.0,23.0,23.0,42.0,34.0,38.0,70.0,223.0,393.0,310.0,223.0,122.0,85.0,59.0,53.0,53.0,52.0,58.0,54.0,67.0,108.0,53.0,17.0,9.0,13.0,11.0,11.0,25.0,43.0,55.0,131.0,319.0,623.0,367.0,78.0,23.0,12.0,5.0,11.0,18.0,31.0,14.0,14.0,9.0,6.0,2600.0,objectTable_tract_3076_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_3_20220309T040429Z-part1.pq,10.148.0.12
