32044.0,99.0,100.0,105.0,155.0,411.0,251.0,1383.0,174.0,188.0,233.0,235.0,416.0,358.0,375.0,399.0,301.0,212.0,228.0,268.0,232.0,187.0,284.0,263.0,249.0,300.0,241.0,476.0,224.0,228.0,486.0,256.0,354.0,394.0,508.0,1338.0,1923.0,1076.0,1197.0,973.0,815.0,1003.0,523.0,481.0,282.0,346.0,342.0,618.0,954.0,520.0,989.0,1269.0,494.0,442.0,525.0,1085.0,657.0,519.0,701.0,613.0,1039.0,1802.0,1143.0,659.0,770.0,629.0,692.0,772.0,818.0,765.0,759.0,833.0,886.0,1032.0,1214.0,1212.0,983.0,1336.0,1202.0,753.0,735.0,875.0,947.0,971.0,1359.0,1093.0,952.0,1035.0,1270.0,1914.0,1106.0,459.0,377.0,384.0,1114.0,403.0,869.0,516.0,445.0,842.0,460.0,303.0,425.0,1012.0,1042.0,801.0,734.0,412.0,496.0,488.0,433.0,364.0,359.0,331.0,277.0,330.0,293.0,396.0,399.0,417.0,623.0,799.0,1366.0,1992.0,1230.0,286.0,950.0,166.0,233.0,339.0,330.0,430.0,289.0,164.0,355.0,229.0,280.0,381.0,801.0,684.0,977.0,361.0,146.0,314.0,455.0,185.0,159.0,260.0,593.0,1924.0,159.0,107.0,985.0,171.0,112.0,186.0,88.0,75.0,91.0,106.0,802.0,523.0,399.0,500.0,539.0,806.0,361.0,397.0,307.0,218.0,801.0,106.0,159.0,164.0,133.0,179.0,450.0,726.0,428.0,108.0,174.0,58.0,75.0,77.0,192.0,233.0,116.0,101.0,248.0,99.0,37.0,47.0,33.0,19.0,29.0,14.0,26.0,48.0,18.0,19.0,20.0,38.0,22.0,35.0,25.0,72.0,75.0,30.0,28.0,15.0,31.0,71.0,100.0,20.0,87.0,33.0,30.0,30.0,39.0,33.0,25.0,42.0,28.0,36.0,38.0,50.0,34.0,38.0,27.0,23.0,25.0,28.0,33.0,23.0,37.0,58.0,319.0,34.0,36.0,37.0,123.0,37.0,77.0,46.0,38.0,46.0,47.0,44.0,37.0,41.0,49.0,60.0,52.0,50.0,66.0,36.0,144.0,64.0,70.0,74.0,67.0,79.0,59.0,81.0,55.0,112.0,243.0,151.0,225.0,87.0,120.0,75.0,83.0,65.0,59.0,82.0,93.0,107.0,138.0,59.0,223.0,72.0,50.0,65.0,65.0,72.0,98.0,81.0,86.0,117.0,88.0,123.0,114.0,94.0,133.0,91.0,92.0,88.0,57.0,1112.0,10.148.0.31,objectTable_tract_5074_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_31_20220314T212509Z-part0.pq
33314.0,94.0,106.0,133.0,210.0,436.0,329.0,1392.0,218.0,198.0,242.0,235.0,450.0,371.0,402.0,403.0,326.0,233.0,246.0,302.0,230.0,210.0,295.0,255.0,249.0,267.0,231.0,504.0,225.0,221.0,422.0,259.0,368.0,442.0,536.0,1640.0,1958.0,1246.0,1292.0,1122.0,956.0,1268.0,548.0,563.0,293.0,361.0,355.0,621.0,968.0,480.0,969.0,1216.0,485.0,463.0,539.0,1019.0,515.0,374.0,632.0,602.0,1013.0,1782.0,1131.0,610.0,707.0,576.0,590.0,635.0,625.0,635.0,679.0,669.0,798.0,896.0,1227.0,1010.0,712.0,1014.0,940.0,488.0,522.0,820.0,837.0,784.0,1181.0,952.0,819.0,956.0,1182.0,1851.0,1163.0,433.0,424.0,398.0,1063.0,371.0,913.0,557.0,512.0,890.0,511.0,349.0,437.0,1068.0,1266.0,990.0,848.0,521.0,536.0,475.0,455.0,410.0,367.0,389.0,301.0,382.0,370.0,443.0,405.0,459.0,739.0,910.0,1502.0,2335.0,1446.0,319.0,1192.0,199.0,244.0,326.0,321.0,439.0,370.0,164.0,377.0,235.0,292.0,418.0,775.0,717.0,964.0,371.0,135.0,319.0,493.0,175.0,173.0,241.0,595.0,2172.0,168.0,108.0,1166.0,188.0,121.0,190.0,102.0,75.0,86.0,98.0,771.0,529.0,414.0,545.0,560.0,928.0,375.0,409.0,301.0,222.0,740.0,104.0,150.0,150.0,114.0,141.0,525.0,771.0,533.0,121.0,202.0,62.0,81.0,77.0,190.0,251.0,104.0,107.0,228.0,114.0,32.0,73.0,59.0,30.0,26.0,18.0,25.0,43.0,16.0,13.0,13.0,32.0,24.0,22.0,27.0,60.0,85.0,27.0,35.0,19.0,42.0,60.0,83.0,17.0,90.0,56.0,35.0,20.0,29.0,30.0,37.0,42.0,29.0,43.0,29.0,50.0,48.0,37.0,45.0,30.0,26.0,26.0,20.0,25.0,53.0,61.0,453.0,34.0,39.0,39.0,172.0,42.0,90.0,51.0,50.0,59.0,38.0,41.0,38.0,55.0,54.0,70.0,53.0,51.0,44.0,69.0,144.0,51.0,99.0,63.0,70.0,77.0,74.0,70.0,93.0,126.0,276.0,107.0,255.0,90.0,120.0,63.0,103.0,72.0,97.0,69.0,90.0,95.0,138.0,57.0,241.0,82.0,51.0,79.0,51.0,54.0,109.0,76.0,58.0,80.0,71.0,105.0,134.0,99.0,103.0,116.0,95.0,80.0,66.0,975.0,10.148.0.18,objectTable_tract_3450_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_10_20220315T122041Z-part8.pq
32987.0,77.0,94.0,93.0,140.0,362.0,259.0,1246.0,199.0,166.0,222.0,210.0,412.0,336.0,311.0,392.0,219.0,184.0,229.0,248.0,201.0,149.0,270.0,233.0,232.0,211.0,180.0,390.0,209.0,173.0,388.0,205.0,291.0,331.0,441.0,1480.0,1833.0,1107.0,1149.0,890.0,859.0,1048.0,453.0,444.0,259.0,340.0,386.0,545.0,819.0,448.0,965.0,1163.0,425.0,390.0,500.0,1061.0,507.0,395.0,592.0,538.0,942.0,1827.0,1001.0,544.0,649.0,479.0,566.0,576.0,532.0,532.0,565.0,623.0,667.0,807.0,1090.0,1104.0,726.0,1048.0,888.0,492.0,518.0,695.0,745.0,710.0,1144.0,968.0,885.0,1090.0,1524.0,2121.0,1282.0,418.0,414.0,391.0,1126.0,417.0,922.0,510.0,527.0,1023.0,529.0,377.0,492.0,1212.0,1267.0,981.0,904.0,458.0,505.0,534.0,434.0,410.0,368.0,374.0,269.0,350.0,306.0,421.0,408.0,436.0,709.0,896.0,1404.0,2154.0,1398.0,288.0,1122.0,165.0,174.0,295.0,273.0,351.0,286.0,146.0,290.0,225.0,283.0,415.0,849.0,686.0,1026.0,319.0,158.0,297.0,488.0,132.0,117.0,212.0,555.0,1852.0,136.0,69.0,844.0,172.0,89.0,150.0,82.0,83.0,70.0,65.0,655.0,460.0,400.0,492.0,552.0,902.0,279.0,310.0,273.0,121.0,628.0,93.0,131.0,150.0,74.0,140.0,367.0,615.0,459.0,102.0,165.0,44.0,67.0,51.0,168.0,182.0,100.0,75.0,219.0,79.0,31.0,59.0,40.0,23.0,25.0,14.0,20.0,42.0,12.0,22.0,15.0,29.0,25.0,19.0,18.0,61.0,66.0,18.0,36.0,22.0,43.0,79.0,102.0,19.0,88.0,42.0,32.0,26.0,40.0,28.0,27.0,37.0,20.0,32.0,19.0,32.0,27.0,38.0,25.0,17.0,16.0,25.0,23.0,16.0,42.0,53.0,334.0,24.0,30.0,43.0,120.0,38.0,64.0,37.0,31.0,62.0,44.0,32.0,34.0,33.0,40.0,58.0,62.0,42.0,47.0,44.0,118.0,45.0,92.0,52.0,65.0,74.0,73.0,68.0,74.0,130.0,253.0,130.0,240.0,79.0,147.0,66.0,119.0,69.0,100.0,82.0,94.0,107.0,121.0,63.0,251.0,84.0,47.0,63.0,56.0,53.0,85.0,72.0,74.0,77.0,98.0,114.0,125.0,117.0,101.0,96.0,74.0,59.0,65.0,1066.0,10.148.0.12,objectTable_tract_3262_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_7_20220219T040206Z-part1.pq
34207.0,66.0,86.0,98.0,194.0,466.0,255.0,1411.0,184.0,199.0,244.0,238.0,453.0,275.0,339.0,356.0,266.0,182.0,190.0,257.0,208.0,173.0,270.0,200.0,187.0,218.0,171.0,356.0,163.0,150.0,341.0,194.0,263.0,322.0,372.0,1359.0,1680.0,925.0,1006.0,778.0,769.0,920.0,393.0,444.0,180.0,279.0,305.0,493.0,804.0,390.0,834.0,977.0,373.0,362.0,465.0,843.0,528.0,378.0,557.0,512.0,973.0,1751.0,1082.0,580.0,618.0,512.0,518.0,607.0,557.0,566.0,553.0,603.0,661.0,818.0,1153.0,1028.0,771.0,1101.0,938.0,539.0,544.0,687.0,799.0,808.0,1229.0,1084.0,913.0,1137.0,1464.0,2128.0,1187.0,433.0,445.0,407.0,1031.0,415.0,885.0,499.0,479.0,944.0,436.0,331.0,437.0,1025.0,1059.0,924.0,770.0,418.0,469.0,485.0,410.0,379.0,335.0,263.0,238.0,326.0,318.0,393.0,400.0,455.0,693.0,883.0,1400.0,2265.0,1446.0,268.0,997.0,175.0,182.0,274.0,290.0,349.0,324.0,129.0,319.0,202.0,276.0,417.0,847.0,705.0,1046.0,349.0,184.0,334.0,459.0,138.0,130.0,207.0,570.0,2006.0,168.0,93.0,854.0,160.0,95.0,143.0,99.0,64.0,57.0,68.0,672.0,465.0,418.0,534.0,540.0,837.0,369.0,376.0,319.0,192.0,698.0,91.0,132.0,135.0,102.0,125.0,463.0,728.0,479.0,105.0,181.0,40.0,64.0,60.0,156.0,224.0,83.0,126.0,239.0,107.0,25.0,54.0,48.0,16.0,21.0,14.0,17.0,43.0,19.0,11.0,21.0,20.0,18.0,9.0,25.0,60.0,68.0,19.0,39.0,29.0,26.0,65.0,81.0,23.0,70.0,44.0,17.0,18.0,42.0,20.0,30.0,29.0,13.0,28.0,21.0,34.0,28.0,23.0,31.0,24.0,18.0,26.0,21.0,29.0,48.0,58.0,396.0,30.0,21.0,24.0,121.0,25.0,58.0,42.0,31.0,46.0,28.0,31.0,27.0,37.0,45.0,55.0,44.0,50.0,44.0,44.0,99.0,51.0,76.0,53.0,77.0,64.0,68.0,84.0,60.0,117.0,245.0,139.0,242.0,65.0,106.0,76.0,111.0,65.0,73.0,64.0,81.0,101.0,147.0,66.0,227.0,80.0,45.0,64.0,56.0,62.0,97.0,72.0,68.0,80.0,101.0,116.0,121.0,96.0,103.0,104.0,85.0,88.0,50.0,1000.0,10.148.0.14,objectTable_tract_3836_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_16_20220219T164501Z-part9.pq
32174.0,75.0,80.0,111.0,180.0,418.0,234.0,1306.0,203.0,193.0,206.0,254.0,468.0,344.0,370.0,411.0,260.0,189.0,251.0,326.0,245.0,198.0,292.0,276.0,225.0,248.0,265.0,404.0,261.0,230.0,433.0,254.0,316.0,372.0,487.0,1333.0,1676.0,1065.0,1012.0,856.0,830.0,1091.0,425.0,445.0,237.0,289.0,286.0,483.0,767.0,449.0,898.0,1124.0,429.0,395.0,515.0,1063.0,578.0,393.0,667.0,556.0,994.0,2038.0,1077.0,554.0,644.0,587.0,557.0,645.0,645.0,598.0,581.0,614.0,749.0,893.0,1248.0,1188.0,915.0,1217.0,997.0,605.0,619.0,756.0,746.0,756.0,1195.0,997.0,916.0,1114.0,1520.0,2051.0,1238.0,472.0,407.0,398.0,1059.0,410.0,923.0,500.0,510.0,1044.0,510.0,373.0,452.0,1223.0,1135.0,897.0,888.0,456.0,476.0,525.0,414.0,415.0,350.0,357.0,257.0,336.0,325.0,431.0,431.0,445.0,723.0,891.0,1336.0,2147.0,1423.0,291.0,1010.0,140.0,164.0,269.0,259.0,351.0,303.0,119.0,299.0,179.0,258.0,427.0,874.0,708.0,1060.0,414.0,161.0,345.0,576.0,146.0,135.0,225.0,567.0,1979.0,134.0,93.0,818.0,179.0,90.0,163.0,115.0,74.0,68.0,74.0,642.0,483.0,459.0,548.0,571.0,861.0,314.0,353.0,269.0,147.0,624.0,82.0,135.0,141.0,97.0,134.0,363.0,637.0,504.0,123.0,194.0,57.0,82.0,65.0,166.0,224.0,101.0,91.0,227.0,114.0,38.0,53.0,59.0,34.0,35.0,9.0,28.0,36.0,25.0,22.0,15.0,38.0,25.0,13.0,26.0,63.0,81.0,27.0,46.0,33.0,51.0,90.0,98.0,14.0,92.0,45.0,34.0,25.0,43.0,25.0,30.0,35.0,31.0,33.0,28.0,43.0,25.0,39.0,38.0,28.0,27.0,19.0,36.0,25.0,38.0,57.0,348.0,41.0,33.0,42.0,152.0,21.0,73.0,60.0,43.0,55.0,33.0,40.0,38.0,36.0,49.0,59.0,58.0,57.0,45.0,52.0,141.0,54.0,82.0,55.0,78.0,64.0,82.0,78.0,88.0,159.0,288.0,141.0,245.0,92.0,183.0,90.0,127.0,72.0,95.0,72.0,105.0,107.0,142.0,68.0,299.0,95.0,46.0,60.0,50.0,52.0,112.0,94.0,75.0,81.0,89.0,137.0,146.0,99.0,100.0,121.0,89.0,101.0,80.0,1044.0,10.148.0.27,objectTable_tract_3832_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_15_20220302T200340Z-part11.pq
34138.0,69.0,69.0,95.0,147.0,388.0,238.0,1598.0,192.0,177.0,216.0,207.0,432.0,310.0,324.0,340.0,270.0,201.0,206.0,258.0,259.0,199.0,305.0,293.0,256.0,250.0,225.0,399.0,237.0,198.0,362.0,224.0,294.0,366.0,423.0,1300.0,1719.0,1066.0,1009.0,873.0,823.0,1036.0,400.0,477.0,223.0,301.0,295.0,481.0,812.0,407.0,848.0,947.0,375.0,369.0,475.0,903.0,499.0,379.0,515.0,513.0,834.0,1644.0,976.0,533.0,659.0,511.0,552.0,557.0,520.0,557.0,572.0,627.0,683.0,773.0,1095.0,899.0,694.0,918.0,785.0,478.0,492.0,708.0,753.0,756.0,1115.0,976.0,752.0,934.0,1306.0,1995.0,1194.0,398.0,319.0,377.0,1164.0,369.0,777.0,504.0,454.0,814.0,408.0,310.0,348.0,884.0,1080.0,948.0,714.0,376.0,449.0,479.0,369.0,401.0,316.0,284.0,236.0,283.0,293.0,347.0,335.0,349.0,546.0,772.0,1408.0,2069.0,1232.0,246.0,943.0,169.0,229.0,294.0,315.0,395.0,298.0,161.0,368.0,245.0,278.0,440.0,920.0,705.0,1050.0,344.0,183.0,309.0,399.0,125.0,125.0,222.0,553.0,2100.0,172.0,93.0,1072.0,152.0,93.0,171.0,84.0,70.0,63.0,97.0,787.0,461.0,435.0,533.0,527.0,817.0,398.0,372.0,323.0,188.0,699.0,90.0,126.0,132.0,95.0,129.0,394.0,634.0,447.0,109.0,204.0,54.0,74.0,56.0,177.0,207.0,105.0,117.0,227.0,89.0,31.0,69.0,56.0,29.0,32.0,11.0,20.0,46.0,21.0,18.0,16.0,38.0,21.0,15.0,16.0,72.0,53.0,26.0,41.0,13.0,28.0,65.0,76.0,23.0,74.0,33.0,27.0,24.0,26.0,28.0,30.0,36.0,20.0,21.0,23.0,40.0,28.0,40.0,30.0,25.0,21.0,16.0,28.0,23.0,40.0,62.0,304.0,31.0,39.0,47.0,135.0,25.0,54.0,49.0,48.0,45.0,48.0,37.0,34.0,38.0,49.0,57.0,58.0,47.0,47.0,59.0,147.0,62.0,76.0,50.0,67.0,51.0,78.0,61.0,59.0,114.0,225.0,105.0,233.0,81.0,108.0,53.0,102.0,62.0,93.0,80.0,91.0,89.0,123.0,63.0,196.0,86.0,50.0,67.0,39.0,82.0,80.0,65.0,75.0,87.0,72.0,94.0,98.0,94.0,88.0,84.0,90.0,54.0,66.0,939.0,10.148.0.16,objectTable_tract_3074_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_3_20220309T040429Z-part2.pq
33729.0,93.0,93.0,94.0,204.0,443.0,292.0,1667.0,222.0,186.0,244.0,247.0,489.0,366.0,363.0,431.0,262.0,217.0,220.0,324.0,198.0,217.0,330.0,265.0,242.0,211.0,213.0,397.0,232.0,191.0,331.0,236.0,277.0,369.0,420.0,1198.0,1429.0,987.0,936.0,872.0,820.0,936.0,397.0,416.0,230.0,291.0,284.0,497.0,749.0,451.0,835.0,1098.0,357.0,384.0,524.0,1066.0,603.0,433.0,650.0,653.0,1062.0,2134.0,1106.0,600.0,638.0,571.0,586.0,601.0,618.0,600.0,573.0,642.0,734.0,905.0,1285.0,1305.0,841.0,1214.0,1059.0,649.0,662.0,837.0,835.0,907.0,1286.0,1225.0,1110.0,1413.0,1889.0,2654.0,1586.0,565.0,554.0,521.0,1371.0,447.0,1033.0,538.0,590.0,1165.0,628.0,440.0,514.0,1238.0,1228.0,846.0,793.0,480.0,600.0,556.0,425.0,429.0,368.0,340.0,282.0,367.0,388.0,475.0,407.0,445.0,714.0,921.0,1333.0,2170.0,1418.0,304.0,994.0,154.0,196.0,300.0,321.0,344.0,315.0,134.0,299.0,253.0,315.0,481.0,983.0,836.0,1197.0,410.0,175.0,356.0,489.0,153.0,136.0,210.0,559.0,2059.0,142.0,86.0,856.0,157.0,114.0,151.0,93.0,83.0,82.0,69.0,766.0,542.0,473.0,541.0,618.0,897.0,337.0,394.0,305.0,165.0,666.0,84.0,175.0,124.0,114.0,144.0,400.0,597.0,493.0,118.0,188.0,37.0,85.0,76.0,185.0,242.0,114.0,146.0,239.0,115.0,38.0,56.0,54.0,25.0,33.0,13.0,25.0,37.0,22.0,19.0,28.0,26.0,27.0,26.0,19.0,69.0,84.0,33.0,43.0,28.0,36.0,80.0,111.0,23.0,86.0,42.0,41.0,21.0,33.0,25.0,32.0,43.0,33.0,31.0,34.0,35.0,30.0,34.0,28.0,26.0,20.0,20.0,30.0,26.0,46.0,53.0,285.0,36.0,52.0,40.0,130.0,39.0,53.0,40.0,29.0,61.0,42.0,47.0,46.0,41.0,46.0,56.0,55.0,45.0,49.0,58.0,123.0,57.0,99.0,86.0,86.0,77.0,93.0,75.0,86.0,151.0,265.0,152.0,228.0,102.0,151.0,75.0,122.0,79.0,88.0,85.0,101.0,98.0,120.0,56.0,265.0,77.0,46.0,58.0,69.0,74.0,92.0,93.0,72.0,74.0,87.0,99.0,125.0,74.0,82.0,116.0,82.0,76.0,62.0,1050.0,10.148.0.27,objectTable_tract_3830_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_15_20220302T200340Z-part1.pq
31716.0,101.0,104.0,116.0,185.0,459.0,291.0,1648.0,195.0,177.0,210.0,192.0,419.0,305.0,309.0,355.0,234.0,214.0,205.0,284.0,259.0,227.0,261.0,224.0,233.0,233.0,176.0,368.0,190.0,174.0,333.0,202.0,275.0,290.0,374.0,1100.0,1519.0,878.0,925.0,768.0,649.0,854.0,355.0,361.0,226.0,269.0,273.0,434.0,714.0,473.0,831.0,1074.0,393.0,436.0,521.0,933.0,477.0,406.0,573.0,528.0,845.0,1537.0,976.0,493.0,571.0,401.0,519.0,550.0,560.0,542.0,586.0,627.0,682.0,804.0,1068.0,1008.0,802.0,1017.0,948.0,547.0,553.0,708.0,753.0,823.0,1088.0,935.0,889.0,1189.0,1436.0,2178.0,1302.0,473.0,433.0,324.0,1024.0,377.0,811.0,543.0,486.0,974.0,468.0,409.0,488.0,1147.0,1172.0,889.0,872.0,469.0,532.0,487.0,435.0,443.0,343.0,340.0,276.0,351.0,318.0,446.0,475.0,444.0,747.0,973.0,1643.0,2609.0,1665.0,315.0,1186.0,154.0,207.0,312.0,334.0,354.0,332.0,149.0,358.0,252.0,326.0,544.0,1074.0,878.0,1229.0,460.0,204.0,351.0,553.0,149.0,144.0,222.0,603.0,2129.0,146.0,115.0,1024.0,162.0,93.0,191.0,77.0,54.0,72.0,80.0,783.0,525.0,446.0,617.0,648.0,929.0,347.0,364.0,286.0,190.0,776.0,80.0,137.0,150.0,110.0,165.0,467.0,661.0,457.0,70.0,168.0,43.0,58.0,72.0,197.0,237.0,111.0,126.0,254.0,118.0,50.0,61.0,58.0,34.0,25.0,10.0,22.0,44.0,24.0,24.0,19.0,32.0,21.0,17.0,27.0,99.0,100.0,29.0,52.0,29.0,37.0,95.0,96.0,22.0,85.0,36.0,31.0,30.0,47.0,35.0,40.0,42.0,25.0,44.0,38.0,39.0,32.0,38.0,30.0,21.0,21.0,31.0,37.0,21.0,46.0,62.0,299.0,35.0,39.0,38.0,117.0,27.0,66.0,55.0,43.0,47.0,33.0,44.0,30.0,42.0,55.0,61.0,55.0,48.0,60.0,54.0,127.0,66.0,107.0,62.0,80.0,94.0,93.0,73.0,91.0,148.0,284.0,155.0,246.0,121.0,134.0,74.0,121.0,100.0,96.0,76.0,108.0,102.0,130.0,70.0,237.0,80.0,60.0,54.0,64.0,71.0,112.0,89.0,67.0,69.0,117.0,108.0,128.0,83.0,104.0,112.0,96.0,97.0,56.0,1042.0,10.148.0.31,objectTable_tract_3637_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_12_20220218T172932Z-part13.pq
38164.0,97.0,77.0,84.0,124.0,266.0,182.0,1266.0,160.0,198.0,163.0,204.0,368.0,280.0,313.0,357.0,247.0,207.0,192.0,285.0,254.0,187.0,274.0,247.0,265.0,253.0,252.0,480.0,267.0,294.0,455.0,313.0,393.0,420.0,545.0,1521.0,2332.0,1262.0,1277.0,1080.0,958.0,1209.0,430.0,542.0,288.0,379.0,389.0,643.0,926.0,449.0,940.0,1144.0,476.0,455.0,483.0,1022.0,650.0,485.0,667.0,590.0,942.0,1745.0,940.0,511.0,611.0,545.0,595.0,619.0,611.0,608.0,609.0,579.0,660.0,839.0,1153.0,1169.0,779.0,1171.0,1058.0,623.0,630.0,804.0,773.0,847.0,1192.0,982.0,924.0,1127.0,1359.0,1922.0,1134.0,380.0,329.0,325.0,885.0,308.0,725.0,335.0,393.0,839.0,337.0,260.0,382.0,798.0,886.0,789.0,648.0,357.0,365.0,385.0,357.0,314.0,276.0,279.0,196.0,236.0,262.0,277.0,263.0,278.0,532.0,707.0,1263.0,1965.0,1288.0,215.0,841.0,121.0,153.0,218.0,226.0,311.0,260.0,99.0,243.0,194.0,217.0,366.0,814.0,561.0,939.0,309.0,140.0,276.0,356.0,96.0,99.0,162.0,459.0,1623.0,102.0,65.0,681.0,155.0,77.0,129.0,82.0,71.0,65.0,64.0,627.0,403.0,334.0,415.0,461.0,668.0,224.0,263.0,236.0,140.0,541.0,74.0,118.0,105.0,88.0,125.0,362.0,485.0,327.0,81.0,160.0,43.0,47.0,45.0,133.0,175.0,63.0,79.0,170.0,59.0,30.0,45.0,28.0,19.0,19.0,9.0,14.0,20.0,11.0,15.0,12.0,28.0,12.0,23.0,16.0,47.0,61.0,28.0,39.0,25.0,31.0,46.0,82.0,15.0,52.0,25.0,26.0,33.0,37.0,21.0,26.0,26.0,22.0,20.0,27.0,41.0,20.0,30.0,20.0,13.0,18.0,15.0,28.0,18.0,36.0,55.0,296.0,27.0,29.0,24.0,119.0,40.0,49.0,36.0,30.0,41.0,50.0,29.0,21.0,37.0,50.0,41.0,44.0,42.0,47.0,40.0,109.0,44.0,80.0,47.0,58.0,52.0,53.0,49.0,56.0,79.0,193.0,97.0,125.0,60.0,93.0,35.0,83.0,38.0,70.0,44.0,69.0,62.0,91.0,46.0,165.0,49.0,35.0,36.0,40.0,46.0,61.0,54.0,50.0,83.0,84.0,107.0,109.0,83.0,133.0,118.0,87.0,117.0,71.0,1067.0,10.148.0.18,objectTable_tract_4860_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_29_20220306T172459Z-part8.pq
33817.0,97.0,99.0,123.0,209.0,462.0,359.0,1750.0,282.0,246.0,258.0,259.0,458.0,387.0,381.0,422.0,294.0,249.0,244.0,313.0,293.0,217.0,320.0,288.0,290.0,269.0,239.0,478.0,281.0,222.0,398.0,235.0,328.0,422.0,503.0,1330.0,1814.0,1028.0,1057.0,908.0,751.0,988.0,503.0,516.0,298.0,343.0,382.0,590.0,919.0,485.0,929.0,1174.0,469.0,461.0,542.0,1063.0,604.0,366.0,620.0,567.0,954.0,1739.0,1083.0,605.0,699.0,541.0,568.0,619.0,625.0,621.0,667.0,635.0,785.0,898.0,1155.0,1096.0,815.0,1141.0,1054.0,578.0,667.0,786.0,869.0,907.0,1213.0,1048.0,958.0,1048.0,1424.0,2222.0,1249.0,503.0,434.0,402.0,989.0,371.0,813.0,530.0,508.0,881.0,500.0,340.0,470.0,1009.0,1195.0,863.0,785.0,439.0,546.0,518.0,411.0,378.0,369.0,328.0,276.0,398.0,351.0,409.0,400.0,426.0,680.0,905.0,1455.0,2297.0,1261.0,313.0,990.0,187.0,221.0,314.0,345.0,404.0,312.0,154.0,344.0,256.0,313.0,428.0,961.0,799.0,1083.0,471.0,233.0,334.0,500.0,169.0,120.0,226.0,577.0,1926.0,175.0,91.0,1104.0,181.0,121.0,150.0,71.0,68.0,84.0,83.0,800.0,552.0,456.0,583.0,635.0,814.0,319.0,367.0,272.0,177.0,645.0,91.0,177.0,154.0,112.0,159.0,417.0,647.0,430.0,116.0,185.0,56.0,72.0,73.0,196.0,236.0,100.0,113.0,219.0,102.0,44.0,52.0,58.0,24.0,39.0,16.0,21.0,46.0,36.0,17.0,26.0,48.0,23.0,26.0,27.0,71.0,53.0,40.0,48.0,24.0,35.0,91.0,84.0,18.0,90.0,60.0,32.0,31.0,42.0,28.0,50.0,48.0,27.0,49.0,28.0,54.0,38.0,29.0,34.0,26.0,34.0,29.0,35.0,28.0,51.0,73.0,302.0,31.0,38.0,39.0,122.0,45.0,55.0,47.0,45.0,51.0,50.0,26.0,38.0,52.0,53.0,72.0,45.0,54.0,66.0,75.0,143.0,62.0,81.0,58.0,68.0,89.0,86.0,91.0,84.0,151.0,253.0,147.0,238.0,109.0,168.0,74.0,120.0,86.0,101.0,93.0,117.0,114.0,128.0,62.0,281.0,106.0,71.0,55.0,59.0,69.0,95.0,80.0,82.0,63.0,97.0,137.0,168.0,119.0,125.0,116.0,109.0,100.0,83.0,1161.0,10.148.0.12,objectTable_tract_3451_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_10_20220315T122041Z-part7.pq
