bin_0.0,bin_0.03,bin_0.06,bin_0.09,bin_0.12,bin_0.15,bin_0.18,bin_0.21,bin_0.24,bin_0.27,bin_0.3,bin_0.33,bin_0.36,bin_0.39,bin_0.42,bin_0.45,bin_0.48,bin_0.52,bin_0.55,bin_0.58,bin_0.61,bin_0.64,bin_0.67,bin_0.7,bin_0.73,bin_0.76,bin_0.79,bin_0.82,bin_0.85,bin_0.88,bin_0.91,bin_0.94,bin_0.97,bin_1.0,bin_1.03,bin_1.06,bin_1.09,bin_1.12,bin_1.15,bin_1.18,bin_1.21,bin_1.24,bin_1.27,bin_1.3,bin_1.33,bin_1.36,bin_1.39,bin_1.42,bin_1.45,bin_1.48,bin_1.52,bin_1.55,bin_1.58,bin_1.61,bin_1.64,bin_1.67,bin_1.7,bin_1.73,bin_1.76,bin_1.79,bin_1.82,bin_1.85,bin_1.88,bin_1.91,bin_1.94,bin_1.97,bin_2.0,bin_2.03,bin_2.06,bin_2.09,bin_2.12,bin_2.15,bin_2.18,bin_2.21,bin_2.24,bin_2.27,bin_2.3,bin_2.33,bin_2.36,bin_2.39,bin_2.42,bin_2.45,bin_2.48,bin_2.52,bin_2.55,bin_2.58,bin_2.61,bin_2.64,bin_2.67,bin_2.7,bin_2.73,bin_2.76,bin_2.79,bin_2.82,bin_2.85,bin_2.88,bin_2.91,bin_2.94,bin_2.97,bin_3.0,file_name,host
970.0,41.0,319.0,2061.0,1550.0,692.0,691.0,730.0,866.0,1222.0,1081.0,886.0,1119.0,1239.0,1342.0,2255.0,1374.0,1290.0,1796.0,1880.0,1687.0,1505.0,1847.0,2586.0,2856.0,2324.0,2320.0,2864.0,2793.0,2767.0,3502.0,2610.0,2265.0,2813.0,2705.0,3076.0,2780.0,2396.0,3970.0,6883.0,5018.0,2452.0,1962.0,1592.0,1734.0,1785.0,2069.0,2496.0,5315.0,5464.0,3804.0,1415.0,1324.0,1826.0,1059.0,872.0,833.0,885.0,1623.0,1329.0,777.0,896.0,901.0,566.0,378.0,346.0,268.0,268.0,222.0,333.0,334.0,285.0,157.0,190.0,365.0,752.0,649.0,143.0,54.0,72.0,192.0,692.0,438.0,187.0,96.0,93.0,120.0,198.0,63.0,13.0,19.0,56.0,238.0,980.0,184.0,21.0,35.0,40.0,23.0,2505.0,objectTable_tract_5073_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_31_20220314T212509Z-part3.pq,10.148.0.16
1177.0,41.0,317.0,2151.0,1507.0,627.0,712.0,853.0,920.0,1444.0,1287.0,1039.0,1023.0,1141.0,1218.0,2177.0,1616.0,1367.0,1999.0,2068.0,1998.0,1762.0,2028.0,2649.0,2853.0,2328.0,2326.0,3206.0,3257.0,3413.0,4185.0,3088.0,2582.0,2816.0,2552.0,2636.0,2546.0,2298.0,3847.0,6782.0,4912.0,2269.0,1895.0,1570.0,1561.0,1730.0,2091.0,2616.0,5676.0,6043.0,4216.0,1461.0,1422.0,2009.0,1134.0,998.0,956.0,1000.0,1729.0,1379.0,869.0,876.0,937.0,589.0,376.0,326.0,302.0,263.0,209.0,372.0,363.0,323.0,186.0,188.0,365.0,694.0,605.0,127.0,51.0,45.0,170.0,770.0,396.0,195.0,100.0,123.0,141.0,187.0,46.0,18.0,20.0,39.0,270.0,998.0,180.0,30.0,30.0,61.0,24.0,2711.0,objectTable_tract_3267_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_8_20220309T160814Z-part5.pq,10.148.0.12
855.0,41.0,262.0,2081.0,1328.0,557.0,624.0,661.0,698.0,1155.0,1165.0,1056.0,1009.0,1055.0,1138.0,1907.0,1235.0,943.0,1594.0,1855.0,1665.0,1458.0,1665.0,2186.0,2546.0,2211.0,2053.0,2754.0,2893.0,2946.0,3504.0,2754.0,2449.0,2800.0,2610.0,2868.0,2592.0,2444.0,4239.0,7286.0,5044.0,2332.0,1896.0,1572.0,1757.0,1707.0,1984.0,2817.0,6420.0,6734.0,4451.0,1563.0,1418.0,1928.0,1110.0,960.0,874.0,981.0,1838.0,1405.0,825.0,817.0,857.0,534.0,361.0,323.0,268.0,211.0,209.0,300.0,315.0,302.0,118.0,171.0,358.0,661.0,608.0,115.0,52.0,62.0,174.0,761.0,425.0,217.0,100.0,125.0,145.0,194.0,57.0,19.0,17.0,69.0,319.0,1095.0,210.0,29.0,30.0,61.0,22.0,2754.0,objectTable_tract_3829_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_14_20220219T051120Z-part13.pq,10.148.0.12
895.0,36.0,317.0,2146.0,1425.0,638.0,698.0,713.0,730.0,1182.0,1194.0,976.0,1242.0,1288.0,1318.0,2402.0,1672.0,1325.0,2066.0,2279.0,1871.0,1664.0,2001.0,2679.0,2802.0,2409.0,2187.0,2860.0,2899.0,3014.0,3812.0,2924.0,2329.0,2678.0,2474.0,2590.0,2474.0,2188.0,4080.0,7435.0,5286.0,2333.0,1740.0,1548.0,1685.0,1711.0,2046.0,2611.0,5657.0,5914.0,4011.0,1532.0,1321.0,1965.0,1148.0,996.0,991.0,970.0,1818.0,1476.0,949.0,947.0,985.0,617.0,380.0,333.0,293.0,254.0,226.0,352.0,362.0,351.0,128.0,195.0,401.0,748.0,658.0,136.0,44.0,75.0,190.0,843.0,493.0,195.0,115.0,127.0,149.0,186.0,43.0,23.0,19.0,73.0,278.0,1120.0,203.0,39.0,46.0,49.0,32.0,3021.0,objectTable_tract_5067_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_29_20220314T204515Z-part6.pq,10.148.0.14
1805.0,121.0,568.0,2452.0,1723.0,846.0,844.0,1063.0,834.0,1180.0,1110.0,813.0,1309.0,1565.0,1943.0,3057.0,1722.0,1356.0,2023.0,2026.0,1802.0,1663.0,2084.0,3169.0,3530.0,2869.0,2756.0,4685.0,3853.0,3200.0,3232.0,2592.0,2475.0,2372.0,2281.0,2153.0,1998.0,2118.0,5563.0,8034.0,5274.0,2089.0,1360.0,1010.0,1058.0,1349.0,1705.0,2235.0,4671.0,4203.0,2321.0,931.0,1037.0,1903.0,1274.0,1063.0,1038.0,923.0,1582.0,1399.0,1002.0,884.0,1232.0,701.0,376.0,353.0,235.0,238.0,297.0,1168.0,690.0,436.0,156.0,169.0,363.0,872.0,790.0,135.0,56.0,68.0,255.0,845.0,815.0,342.0,118.0,114.0,110.0,209.0,58.0,20.0,24.0,62.0,189.0,1124.0,256.0,67.0,90.0,115.0,56.0,2905.0,objectTable_tract_3268_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_8_20220309T160814Z-part6.pq,10.148.0.16
1051.0,51.0,346.0,2154.0,1519.0,641.0,690.0,693.0,661.0,941.0,977.0,840.0,1003.0,1149.0,1265.0,2197.0,1443.0,1337.0,1927.0,1977.0,1711.0,1549.0,1805.0,2691.0,3050.0,2281.0,2167.0,3291.0,3271.0,3368.0,4157.0,3068.0,2626.0,2928.0,2567.0,2711.0,2494.0,2122.0,3913.0,6994.0,4873.0,2019.0,1528.0,1383.0,1505.0,1518.0,1761.0,2196.0,5038.0,5419.0,3774.0,1418.0,1273.0,1851.0,1127.0,972.0,908.0,940.0,1740.0,1407.0,866.0,892.0,953.0,567.0,383.0,360.0,307.0,264.0,242.0,418.0,370.0,325.0,164.0,188.0,365.0,658.0,630.0,126.0,56.0,52.0,202.0,793.0,447.0,179.0,126.0,107.0,132.0,184.0,46.0,16.0,21.0,51.0,240.0,1001.0,199.0,27.0,37.0,49.0,21.0,2737.0,objectTable_tract_2903_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_2_20220308T164354Z-part7.pq,10.148.0.14
1148.0,48.0,307.0,2068.0,1529.0,700.0,766.0,865.0,936.0,1480.0,1436.0,1007.0,1049.0,1255.0,1284.0,2234.0,1539.0,1406.0,2147.0,2310.0,2079.0,1706.0,1962.0,2674.0,2664.0,2299.0,2060.0,2698.0,2556.0,2630.0,3438.0,2785.0,2267.0,2555.0,2371.0,2499.0,2368.0,2147.0,3670.0,6681.0,4665.0,2169.0,1893.0,1736.0,1628.0,1841.0,2054.0,2532.0,5233.0,5382.0,3724.0,1368.0,1341.0,1916.0,1096.0,899.0,770.0,840.0,1390.0,1222.0,692.0,758.0,830.0,537.0,351.0,322.0,271.0,293.0,202.0,351.0,370.0,310.0,158.0,170.0,393.0,744.0,589.0,114.0,55.0,55.0,164.0,670.0,361.0,156.0,93.0,102.0,115.0,154.0,40.0,15.0,28.0,52.0,215.0,976.0,177.0,27.0,44.0,37.0,28.0,2609.0,objectTable_tract_3837_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_16_20220219T164501Z-part0.pq,10.148.0.14
1069.0,55.0,376.0,2302.0,1621.0,695.0,871.0,950.0,1088.0,1626.0,1523.0,1109.0,1209.0,1226.0,1246.0,2001.0,1287.0,1215.0,1821.0,1960.0,1826.0,1613.0,1892.0,2643.0,3067.0,2641.0,2221.0,2912.0,2868.0,2903.0,3691.0,2969.0,2611.0,2939.0,2552.0,2766.0,2700.0,2487.0,4537.0,7630.0,5450.0,2411.0,1902.0,1547.0,1636.0,1781.0,1979.0,2440.0,5447.0,6106.0,4273.0,1536.0,1315.0,1816.0,1093.0,907.0,901.0,1017.0,1778.0,1399.0,858.0,947.0,1040.0,602.0,378.0,346.0,272.0,276.0,222.0,438.0,357.0,331.0,162.0,193.0,417.0,747.0,631.0,142.0,45.0,59.0,177.0,815.0,470.0,215.0,109.0,132.0,125.0,195.0,54.0,17.0,21.0,53.0,268.0,1105.0,185.0,26.0,40.0,43.0,12.0,2768.0,objectTable_tract_3452_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_10_20220315T122041Z-part10.pq,10.148.0.14
948.0,31.0,262.0,1929.0,1463.0,656.0,744.0,831.0,875.0,1529.0,1438.0,1217.0,1252.0,1398.0,1555.0,2509.0,1672.0,1394.0,2135.0,2367.0,2129.0,1694.0,1899.0,2644.0,2725.0,2201.0,2173.0,2649.0,2439.0,2744.0,3329.0,2679.0,2381.0,2717.0,2668.0,3066.0,2952.0,2759.0,4298.0,7363.0,4874.0,2124.0,1765.0,1515.0,1623.0,1576.0,1902.0,2523.0,5630.0,5896.0,4006.0,1414.0,1230.0,1676.0,965.0,820.0,821.0,853.0,1483.0,1282.0,810.0,760.0,857.0,498.0,328.0,292.0,264.0,250.0,219.0,333.0,335.0,282.0,152.0,194.0,386.0,682.0,577.0,130.0,47.0,54.0,170.0,719.0,405.0,202.0,98.0,134.0,153.0,186.0,44.0,12.0,16.0,67.0,309.0,1078.0,189.0,25.0,38.0,56.0,29.0,2800.0,objectTable_tract_4435_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_23_20220305T044606Z-part2.pq,10.148.0.16
1194.0,87.0,455.0,2047.0,1451.0,654.0,773.0,929.0,875.0,1276.0,1236.0,873.0,1152.0,1482.0,1663.0,2671.0,1584.0,1591.0,2438.0,2250.0,1807.0,1581.0,1843.0,2632.0,2721.0,2312.0,2279.0,3889.0,3122.0,2835.0,3007.0,2415.0,2346.0,2495.0,2233.0,2439.0,2420.0,2565.0,6015.0,8260.0,4587.0,1667.0,1159.0,949.0,1010.0,1247.0,1688.0,2086.0,4260.0,4239.0,2511.0,917.0,822.0,1543.0,1024.0,824.0,883.0,761.0,1373.0,1178.0,862.0,813.0,941.0,659.0,331.0,313.0,259.0,212.0,267.0,657.0,493.0,364.0,150.0,140.0,375.0,843.0,719.0,123.0,63.0,72.0,215.0,788.0,577.0,293.0,96.0,88.0,118.0,259.0,85.0,24.0,38.0,56.0,198.0,1097.0,280.0,68.0,87.0,107.0,68.0,3127.0,objectTable_tract_3837_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_16_20220219T164501Z-part5.pq,10.148.0.16
980.0,26.0,288.0,2035.0,1599.0,764.0,797.0,855.0,859.0,1314.0,1327.0,1128.0,1248.0,1489.0,1507.0,2488.0,1647.0,1393.0,2221.0,2418.0,1994.0,1684.0,1830.0,2458.0,2766.0,2545.0,2544.0,3299.0,3009.0,3185.0,3856.0,3008.0,2693.0,3278.0,2893.0,2994.0,2784.0,2382.0,3649.0,6380.0,4808.0,2226.0,1896.0,1634.0,1713.0,1778.0,2011.0,2624.0,5592.0,5904.0,3996.0,1417.0,1334.0,1880.0,1124.0,894.0,838.0,804.0,1425.0,1210.0,775.0,740.0,818.0,446.0,300.0,289.0,286.0,241.0,220.0,302.0,338.0,312.0,167.0,193.0,386.0,653.0,567.0,100.0,52.0,72.0,153.0,668.0,382.0,162.0,85.0,101.0,124.0,161.0,36.0,23.0,13.0,47.0,241.0,1002.0,187.0,30.0,24.0,44.0,27.0,2401.0,objectTable_tract_3079_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_4_20220315T051405Z-part11.pq,10.148.0.12
1007.0,45.0,332.0,1976.0,1387.0,561.0,641.0,798.0,794.0,1237.0,1240.0,970.0,975.0,1067.0,1208.0,1979.0,1305.0,1182.0,1838.0,1871.0,1519.0,1406.0,1732.0,2610.0,2696.0,2151.0,2069.0,2971.0,2885.0,3023.0,3644.0,2692.0,2407.0,2561.0,2453.0,2756.0,2604.0,2318.0,4154.0,7432.0,4914.0,2302.0,1858.0,1582.0,1713.0,1789.0,2021.0,2846.0,5948.0,6536.0,4090.0,1489.0,1375.0,1906.0,1081.0,955.0,878.0,870.0,1675.0,1372.0,856.0,892.0,935.0,572.0,315.0,296.0,248.0,247.0,226.0,390.0,361.0,305.0,147.0,177.0,353.0,680.0,606.0,127.0,49.0,50.0,155.0,814.0,368.0,204.0,104.0,114.0,115.0,206.0,36.0,15.0,30.0,59.0,253.0,1045.0,229.0,25.0,39.0,46.0,16.0,2612.0,objectTable_tract_3448_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_10_20220315T122041Z-part11.pq,10.148.0.14
930.0,43.0,344.0,1984.0,1520.0,637.0,746.0,710.0,673.0,1096.0,1161.0,936.0,1041.0,1249.0,1340.0,2269.0,1659.0,1656.0,2283.0,2200.0,1983.0,1789.0,2121.0,3129.0,3183.0,2419.0,2284.0,2831.0,2604.0,2841.0,3786.0,3029.0,2582.0,2830.0,2462.0,2597.0,2510.0,2373.0,4157.0,7122.0,5172.0,2314.0,1774.0,1488.0,1531.0,1578.0,1807.0,2280.0,5110.0,5605.0,3726.0,1329.0,1236.0,1682.0,992.0,846.0,775.0,826.0,1540.0,1276.0,797.0,819.0,807.0,510.0,351.0,318.0,265.0,255.0,196.0,321.0,287.0,272.0,128.0,185.0,376.0,675.0,596.0,117.0,44.0,61.0,138.0,696.0,380.0,184.0,100.0,110.0,127.0,174.0,36.0,26.0,14.0,38.0,214.0,903.0,169.0,25.0,33.0,43.0,27.0,2480.0,objectTable_tract_3639_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_13_20220220T142359Z-part6.pq,10.148.0.16
917.0,43.0,281.0,2057.0,1501.0,669.0,754.0,780.0,748.0,1140.0,1254.0,1072.0,1174.0,1368.0,1614.0,2660.0,1651.0,1309.0,2137.0,2266.0,1790.0,1768.0,1964.0,2552.0,3102.0,2799.0,2449.0,2969.0,2788.0,2886.0,3824.0,2870.0,2310.0,2764.0,2498.0,2627.0,2481.0,2234.0,3886.0,6594.0,4552.0,2147.0,1853.0,1532.0,1704.0,1689.0,2093.0,2734.0,6059.0,6290.0,4373.0,1489.0,1305.0,1772.0,1051.0,902.0,769.0,735.0,1473.0,1236.0,771.0,734.0,804.0,539.0,345.0,298.0,245.0,233.0,220.0,334.0,324.0,360.0,160.0,188.0,385.0,684.0,651.0,115.0,44.0,66.0,160.0,748.0,454.0,212.0,115.0,127.0,130.0,215.0,55.0,17.0,26.0,61.0,302.0,1145.0,211.0,25.0,40.0,58.0,26.0,2916.0,objectTable_tract_4231_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_20_20220303T145311Z-part7.pq,10.148.0.16
988.0,54.0,290.0,2153.0,1503.0,544.0,647.0,758.0,724.0,1113.0,1161.0,988.0,1041.0,1112.0,1318.0,2234.0,1469.0,1224.0,1941.0,2179.0,1739.0,1440.0,1735.0,2668.0,3088.0,2495.0,2279.0,2924.0,3189.0,3310.0,4100.0,3047.0,2525.0,3008.0,2677.0,2685.0,2495.0,2240.0,4317.0,7584.0,5256.0,2279.0,1903.0,1714.0,1650.0,1671.0,1966.0,2570.0,5777.0,6068.0,4102.0,1482.0,1252.0,1723.0,1062.0,922.0,896.0,887.0,1732.0,1321.0,816.0,855.0,936.0,576.0,347.0,289.0,255.0,230.0,224.0,406.0,354.0,305.0,161.0,189.0,357.0,766.0,620.0,121.0,43.0,61.0,163.0,770.0,450.0,192.0,116.0,100.0,137.0,179.0,51.0,9.0,22.0,60.0,273.0,1141.0,235.0,35.0,51.0,46.0,24.0,2703.0,objectTable_tract_3827_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_14_20220219T051120Z-part10.pq,10.148.0.12
1087.0,58.0,368.0,2601.0,1749.0,787.0,755.0,904.0,845.0,1496.0,1478.0,1212.0,1259.0,1456.0,1530.0,2351.0,1519.0,1264.0,2119.0,2404.0,1966.0,1834.0,2181.0,2907.0,3162.0,2350.0,2364.0,3131.0,2978.0,3100.0,3843.0,2824.0,2580.0,2765.0,2604.0,2724.0,2497.0,2282.0,4063.0,7404.0,5265.0,2393.0,1950.0,1670.0,1789.0,1883.0,2141.0,2760.0,5914.0,6161.0,4250.0,1490.0,1321.0,1773.0,1070.0,902.0,898.0,914.0,1683.0,1281.0,817.0,820.0,963.0,569.0,384.0,301.0,303.0,267.0,210.0,414.0,357.0,308.0,188.0,193.0,423.0,768.0,704.0,144.0,50.0,55.0,199.0,855.0,429.0,198.0,98.0,132.0,130.0,218.0,47.0,18.0,24.0,69.0,264.0,1114.0,189.0,27.0,37.0,48.0,16.0,2824.0,objectTable_tract_3641_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_13_20220302T190942Z-part8.pq,10.148.0.12
1255.0,54.0,369.0,2158.0,1683.0,665.0,662.0,822.0,875.0,1327.0,1321.0,1066.0,1126.0,1235.0,1440.0,2513.0,1612.0,1442.0,2053.0,2076.0,1811.0,1671.0,1853.0,2620.0,3074.0,2491.0,2400.0,3301.0,3383.0,3381.0,3910.0,2987.0,2275.0,2623.0,2512.0,2701.0,2607.0,2421.0,4431.0,7271.0,5275.0,2467.0,1976.0,1681.0,1830.0,1909.0,2116.0,2667.0,5459.0,5576.0,3789.0,1356.0,1321.0,1883.0,1099.0,981.0,893.0,912.0,1732.0,1411.0,861.0,854.0,972.0,572.0,353.0,314.0,280.0,240.0,182.0,364.0,354.0,331.0,143.0,186.0,386.0,801.0,656.0,146.0,38.0,48.0,206.0,806.0,429.0,167.0,114.0,112.0,107.0,182.0,40.0,21.0,29.0,37.0,255.0,1043.0,206.0,26.0,37.0,50.0,21.0,2680.0,objectTable_tract_2907_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_3_20220309T040429Z-part6.pq,10.148.0.12
951.0,54.0,300.0,2006.0,1429.0,685.0,701.0,734.0,789.0,1184.0,1092.0,1003.0,955.0,1195.0,1295.0,2183.0,1377.0,1211.0,1855.0,2005.0,1827.0,1878.0,2200.0,3059.0,2996.0,2150.0,2190.0,3134.0,3150.0,3225.0,4138.0,2983.0,2483.0,2641.0,2483.0,2816.0,2738.0,2421.0,4098.0,7322.0,5099.0,2203.0,1742.0,1497.0,1641.0,1620.0,1870.0,2516.0,5693.0,6024.0,3995.0,1394.0,1195.0,1714.0,1020.0,892.0,790.0,831.0,1535.0,1237.0,734.0,774.0,899.0,493.0,302.0,283.0,264.0,221.0,198.0,315.0,283.0,265.0,119.0,176.0,335.0,688.0,599.0,129.0,48.0,69.0,170.0,776.0,420.0,181.0,97.0,110.0,126.0,199.0,46.0,11.0,25.0,67.0,268.0,1207.0,226.0,32.0,31.0,45.0,16.0,2709.0,objectTable_tract_3443_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_9_20220219T154502Z-part6.pq,10.148.0.12
1247.0,88.0,460.0,2220.0,1723.0,905.0,875.0,1080.0,1000.0,1443.0,1380.0,1132.0,1645.0,1948.0,2112.0,3167.0,1987.0,1653.0,2473.0,2554.0,2028.0,1762.0,2107.0,3083.0,3411.0,2751.0,2567.0,4257.0,3319.0,3028.0,3352.0,2695.0,2585.0,2655.0,2247.0,2250.0,2146.0,2237.0,5275.0,7201.0,4137.0,1711.0,1190.0,985.0,1028.0,1333.0,1605.0,2221.0,4337.0,4092.0,2464.0,852.0,868.0,1616.0,1029.0,856.0,894.0,813.0,1449.0,1182.0,866.0,780.0,984.0,674.0,394.0,335.0,288.0,260.0,289.0,735.0,558.0,403.0,167.0,191.0,383.0,907.0,731.0,132.0,47.0,63.0,215.0,702.0,646.0,303.0,99.0,104.0,141.0,231.0,71.0,26.0,40.0,58.0,164.0,1109.0,275.0,89.0,105.0,139.0,58.0,3075.0,objectTable_tract_4035_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_19_20220221T031952Z-part6.pq,10.148.0.14
947.0,40.0,283.0,1899.0,1360.0,610.0,686.0,878.0,945.0,1389.0,1421.0,1212.0,1161.0,1313.0,1375.0,2400.0,1648.0,1412.0,1990.0,2150.0,1988.0,1678.0,1869.0,2594.0,2939.0,2485.0,2408.0,2893.0,2628.0,2773.0,3855.0,3049.0,2621.0,2913.0,2494.0,2782.0,2737.0,2568.0,4509.0,8275.0,5448.0,2262.0,1711.0,1382.0,1601.0,1564.0,1663.0,2338.0,5313.0,5998.0,4051.0,1305.0,1122.0,1559.0,940.0,873.0,759.0,833.0,1592.0,1294.0,781.0,824.0,905.0,493.0,324.0,270.0,244.0,220.0,206.0,347.0,306.0,322.0,146.0,191.0,340.0,678.0,622.0,118.0,47.0,59.0,195.0,785.0,450.0,181.0,114.0,128.0,126.0,207.0,35.0,18.0,24.0,66.0,294.0,1151.0,230.0,31.0,40.0,48.0,20.0,2655.0,objectTable_tract_3257_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_6_20220316T192214Z-part5.pq,10.148.0.12
1120.0,56.0,340.0,2175.0,1572.0,625.0,760.0,846.0,934.0,1522.0,1460.0,1074.0,1162.0,1251.0,1395.0,2309.0,1459.0,1286.0,1855.0,2030.0,1805.0,1600.0,1888.0,2706.0,2965.0,2343.0,2109.0,2615.0,2560.0,2677.0,3492.0,2830.0,2441.0,2490.0,2210.0,2509.0,2556.0,2508.0,4510.0,7844.0,5357.0,2557.0,2075.0,1714.0,1747.0,1768.0,2182.0,2685.0,5895.0,6575.0,4438.0,1474.0,1292.0,1774.0,1074.0,877.0,787.0,893.0,1747.0,1331.0,824.0,837.0,971.0,568.0,320.0,292.0,245.0,230.0,217.0,389.0,376.0,355.0,134.0,191.0,353.0,736.0,714.0,134.0,51.0,65.0,186.0,924.0,464.0,246.0,108.0,118.0,125.0,270.0,56.0,22.0,28.0,64.0,268.0,1255.0,227.0,39.0,35.0,56.0,29.0,3001.0,objectTable_tract_3084_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_5_20220218T163030Z-part11.pq,10.148.0.12
922.0,42.0,310.0,2068.0,1476.0,619.0,681.0,773.0,816.0,1290.0,1354.0,1152.0,1138.0,1269.0,1352.0,2196.0,1397.0,1288.0,1916.0,2040.0,1811.0,1565.0,1662.0,2530.0,2722.0,2323.0,2299.0,3082.0,2823.0,3014.0,3854.0,2961.0,2537.0,2823.0,2595.0,2733.0,2596.0,2345.0,4031.0,7183.0,5213.0,2429.0,1915.0,1642.0,1737.0,1881.0,2040.0,2746.0,5993.0,6272.0,4476.0,1554.0,1409.0,1867.0,1127.0,859.0,762.0,810.0,1602.0,1259.0,698.0,809.0,971.0,556.0,342.0,259.0,249.0,243.0,218.0,385.0,339.0,362.0,151.0,189.0,410.0,765.0,672.0,143.0,49.0,59.0,165.0,766.0,406.0,202.0,90.0,142.0,112.0,187.0,54.0,10.0,26.0,69.0,299.0,1217.0,194.0,26.0,45.0,44.0,24.0,2761.0,objectTable_tract_3079_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_4_20220315T051405Z-part12.pq,10.148.0.16
921.0,54.0,381.0,2269.0,1398.0,551.0,615.0,776.0,774.0,1154.0,1355.0,1154.0,1039.0,1050.0,1137.0,1968.0,1318.0,1152.0,1809.0,1912.0,1782.0,1679.0,1954.0,2746.0,3060.0,2575.0,2376.0,3114.0,3037.0,3006.0,3789.0,2897.0,2570.0,3113.0,2757.0,2776.0,2449.0,2244.0,4355.0,7858.0,5398.0,2235.0,1683.0,1440.0,1582.0,1633.0,1882.0,2680.0,6361.0,6701.0,4569.0,1621.0,1379.0,1956.0,1185.0,1002.0,937.0,989.0,1861.0,1508.0,893.0,942.0,1013.0,628.0,435.0,341.0,303.0,281.0,246.0,396.0,422.0,331.0,160.0,172.0,428.0,808.0,746.0,148.0,66.0,71.0,192.0,1011.0,495.0,258.0,118.0,122.0,150.0,230.0,43.0,22.0,32.0,72.0,346.0,1334.0,224.0,27.0,40.0,53.0,37.0,3254.0,objectTable_tract_3831_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_15_20220302T200340Z-part12.pq,10.148.0.14
934.0,63.0,337.0,2206.0,1493.0,648.0,692.0,750.0,835.0,1204.0,1239.0,1006.0,1129.0,1228.0,1362.0,2179.0,1595.0,1274.0,2060.0,2095.0,1797.0,1657.0,1777.0,2588.0,3083.0,2526.0,2470.0,3170.0,3134.0,3024.0,3655.0,2796.0,2514.0,2819.0,2803.0,3132.0,2894.0,2754.0,4586.0,7635.0,5129.0,2218.0,1705.0,1405.0,1552.0,1616.0,1916.0,2477.0,5747.0,6433.0,4340.0,1487.0,1305.0,1873.0,1034.0,858.0,861.0,872.0,1713.0,1361.0,832.0,827.0,847.0,585.0,336.0,293.0,280.0,292.0,211.0,373.0,379.0,316.0,152.0,196.0,403.0,699.0,625.0,147.0,53.0,73.0,213.0,897.0,448.0,237.0,97.0,125.0,155.0,245.0,54.0,15.0,21.0,72.0,289.0,1130.0,204.0,26.0,37.0,66.0,37.0,2953.0,objectTable_tract_4648_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_27_20220322T202545Z-part2.pq,10.148.0.12
906.0,49.0,363.0,2177.0,1701.0,644.0,725.0,726.0,764.0,1127.0,1246.0,980.0,1173.0,1340.0,1531.0,2437.0,1810.0,1729.0,2212.0,2166.0,1884.0,1642.0,1927.0,2873.0,3498.0,3092.0,3049.0,3669.0,3498.0,3308.0,4189.0,3053.0,2583.0,3015.0,2571.0,2861.0,2604.0,2336.0,3929.0,7002.0,5001.0,2335.0,1995.0,1636.0,1855.0,1874.0,2079.0,2768.0,5503.0,5541.0,3874.0,1370.0,1290.0,1699.0,978.0,893.0,862.0,874.0,1584.0,1238.0,788.0,878.0,927.0,568.0,350.0,324.0,275.0,256.0,222.0,378.0,326.0,284.0,128.0,235.0,364.0,709.0,609.0,146.0,54.0,55.0,190.0,714.0,388.0,167.0,99.0,116.0,123.0,175.0,39.0,11.0,15.0,74.0,233.0,1002.0,171.0,29.0,43.0,42.0,23.0,2574.0,objectTable_tract_5071_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_30_20220306T160359Z-part8.pq,10.148.0.14
